Fecha  (UTC),Hora  (UTC),Latitud(°),Longitud(°),Profundidad(Km),Magnitud,Tipo Magnitud,Rms(Seg),Gap(°),Error  Latitud(Km),Error  Longitud(Km),Error  Profundidad(Km),Modelo,X,Y
2004/01/05,12:44:41,5.007,-74.799,20.6,1.7,MLr,0.4,139,5.6,3.6,7.5,RSNC,"4800622","2111539"
2004/01/07,01:36:35,6.139,-74.334,1.5,1.8,MLr,0.6,111,4.6,3.5,9.8,RSNC,"4852451","2236532"
2004/01/11,03:51:04,6.04,-73.969,9.4,1.8,MLr,0.5,136,6,8.4,17.4,RSNC,"4892807","2225504"
2004/01/11,07:53:49,6.117,-74.254,43.8,1.5,MLr,0.2,149,4.6,1.9,55.5,RSNC,"4861295","2234079"
2004/01/11,09:40:57,4.727,-74.611,31,1.7,MLr,0.4,163,9.7,6.9,8.7,RSNC,"4821390","2080535"
2004/01/15,09:41:22,5.52,-74.527,4,1.5,MLr,0.4,193,4.4,5.4,6.9,RSNC,"4830914","2168167"
2004/01/16,03:25:54,7.393,-73.413,12,1.9,MLr,0.6,156,4.1,13.3,13.1,RSNC,"4954441","2374938"
2004/01/16,15:59:11,4.631,-74.619,11,2.5,MLr,0.3,107,2.7,2.7,5.5,RSNC,"4820478","2069925"
2004/01/17,01:25:44,6.6,-74.199,4,1.9,MLr,0.5,134,8.4,2.7,9.5,RSNC,"4867503","2287448"
2004/01/17,15:03:02,5.768,-74.377,0.4,1.7,MLr,0.4,220,5.8,9.6,13.5,RSNC,"4847592","2195537"
2004/01/20,14:21:59,4.695,-74.682,0,2.1,MLr,0.3,152,4,4.4,7.2,RSNC,"4813507","2077016"
2004/01/21,02:17:07,6.906,-74.141,18,2,MLr,0.6,147,7.2,8.4,15,RSNC,"4873993","2321252"
2004/01/21,08:53:25,6.724,-73.726,6,1.7,MLr,0.4,120,7.4,8,23,RSNC,"4919796","2301050"
2004/01/21,16:59:37,9.908,-73.348,0,3,MLr,1.3,352,33.3,98.8,95.2,RSNC,"4961865","2652872"
2004/01/22,00:16:02,4.882,-74.746,21.5,2.3,MLr,0.3,85,3.3,1.9,3.4,RSNC,"4806462","2097705"
2004/01/22,10:54:04,5.205,-74.72,1.1,1.7,MLr,0.3,105,3.1,3.3,8.4,RSNC,"4809439","2133404"
2004/01/24,00:46:36,4.958,-74.681,23.9,1.6,MLr,0.7,178,7.7,6.4,6,RSNC,"4813690","2106088"
2004/01/24,07:33:09,9.051,-74.088,1.1,2.7,MLr,1.3,289,59.1,39.2,50.6,RSNC,"4880471","2558318"
2004/01/25,07:18:25,6.501,-74.709,6.2,1.6,MLr,0.6,146,8.1,8.6,20.5,RSNC,"4811094","2276668"
2004/01/25,10:37:44,5.926,-74.141,11,1.7,MLr,0.3,214,3.9,7.8,13.5,RSNC,"4873752","2212942"
2004/01/25,16:01:21,5.307,-74.863,13.4,1.8,MLr,0.6,157,4.2,5.3,10.8,RSNC,"4793624","2144725"
2004/01/27,02:25:19,4.808,-74.645,1.6,2,MLr,0.2,114,2.6,2.1,7.9,RSNC,"4817641","2089497"
2004/01/29,01:11:56,4.539,-74.927,11,2.4,MLr,0.6,93,4.5,5,12.9,RSNC,"4786287","2059840"
2004/01/29,02:28:29,6.689,-74.248,20.2,1.9,MLr,1.2,208,15.1,23.8,57.4,RSNC,"4862112","2297298"
2004/01/29,03:12:26,6.117,-74.143,4.2,2.1,MLr,1,147,17.7,7.7,45.9,RSNC,"4873574","2234051"
2004/01/30,11:45:46,4.667,-74.915,22.9,2.6,MLr,0.6,114,5.7,11.8,11,RSNC,"4787656","2073987"
2004/02/01,02:04:51,4.936,-74.632,30,1.8,MLr,0.3,221,6.3,3.8,5.4,RSNC,"4819116","2103643"
2004/02/02,05:25:51,4.919,-74.606,36,1.7,MLr,0.2,217,6.3,3.1,9.2,RSNC,"4821994","2101757"
2004/02/02,11:37:02,6.939,-74.093,22.9,2,MLr,0.5,146,5.2,5.6,22.4,RSNC,"4879303","2324887"
2004/02/03,05:00:41,8.729,-73.716,40.1,2.6,MLr,0.6,285,22.6,15.7,21.6,RSNC,"4921273","2522629"
2004/02/05,11:27:11,4.93,-74.702,0.1,1.7,MLr,0.5,134,7.1,3.7,16.4,RSNC,"4811354","2102999"
2004/02/08,00:05:45,6.311,-74.487,12,3.6,MLr,0.7,125,8.7,10.8,24.6,RSNC,"4835578","2255588"
2004/02/08,16:57:26,4.781,-74.674,18.7,2.2,MLr,0.5,109,6.2,4.8,12,RSNC,"4814418","2086521"
2004/02/08,21:50:43,6,-74.931,0,2.3,MLr,0.9,208,17.9,14.8,29.1,RSNC,"4786343","2221365"
2004/02/09,01:02:18,5.793,-74.395,32,1.7,MLr,0.9,124,9.8,11.7,17,RSNC,"4845606","2198305"
2004/02/09,05:26:17,4.654,-74.904,21,2.4,MLr,0.7,76,4.5,3.3,5.9,RSNC,"4788872","2072547"
2004/02/11,08:24:17,5.728,-74.547,4,1.5,MLr,0.6,119,5.3,6.4,11.2,RSNC,"4828759","2191164"
2004/02/11,09:18:25,4.775,-74.684,0,2.3,MLr,0.8,93,6.3,4.5,12.9,RSNC,"4813307","2085860"
2004/02/12,06:30:03,4.956,-74.693,18.1,1.5,MLr,0.4,139,4.1,2.7,4.8,RSNC,"4812359","2105870"
2004/02/12,14:39:05,5.961,-74.118,0.1,1.7,MLr,0.6,133,4.6,5.3,11.6,RSNC,"4876305","2216805"
2004/02/12,22:58:46,5.976,-74.9,0,1.9,MLr,1,207,15.1,14.4,22.3,RSNC,"4789765","2218700"
2004/02/13,21:04:11,5.187,-74.587,16.7,2.1,MLr,0.3,165,2.9,3,4.7,RSNC,"4824173","2131375"
2004/02/14,16:49:29,4.968,-74.704,16.2,2.1,MLr,0.4,140,4.2,2.8,5.4,RSNC,"4811143","2107200"
2004/02/20,08:47:33,5.042,-74.645,2.3,1.7,MLr,0.8,237,32.1,10.3,45.6,RSNC,"4817704","2115363"
2004/02/23,05:19:49,5.862,-74.085,12,1.7,MLr,0.8,151,9.8,13.6,25.7,RSNC,"4879935","2205856"
2004/02/24,23:56:32,4.799,-74.646,14.3,2.9,MLr,0.5,93,5.2,3.2,8.7,RSNC,"4817527","2088503"
2004/02/25,17:10:56,9.369,-73.633,32,3.1,MLr,0.6,313,1.2,80.4,58.6,RSNC,"4930523","2593346"
2004/02/26,08:49:47,6.229,-74.382,18,1.8,MLr,0.5,161,5.2,2.6,11,RSNC,"4847166","2246493"
2004/02/27,03:19:12,5.555,-74.408,32,1.7,MLr,0.4,108,3.5,2.9,16.7,RSNC,"4844103","2172003"
2004/03/01,05:36:17,5.944,-73.936,0,2,MLr,1,124,7,9.5,15.6,RSNC,"4896440","2214888"
2004/03/03,02:11:04,4.992,-74.768,22.1,2.8,MLr,0.4,93,8.3,3.6,9.3,RSNC,"4804055","2109872"
2004/03/04,15:33:27,5.912,-74.359,17.2,1.8,MLr,0.8,164,8.9,5.1,22.2,RSNC,"4849623","2211449"
2004/03/05,09:10:22,7.085,-73.795,7.6,2.3,MLr,0.7,138,5.7,16.4,34.2,RSNC,"4912240","2340957"
2004/03/05,07:52:59,4.705,-74.695,24.7,2.3,MLr,0.2,168,9.1,3.1,6.7,RSNC,"4812068","2078125"
2004/03/07,01:16:59,4.656,-74.709,4,1.5,MLr,0.8,100,6.5,7.3,14.8,RSNC,"4810502","2072712"
2004/03/08,06:36:47,5.351,-74.518,4,1.5,MLr,0.3,182,3.4,3.9,7.7,RSNC,"4831864","2149484"
2004/03/08,07:24:22,6.178,-74.07,0,1.6,MLr,0.5,212,4.3,6.5,11.8,RSNC,"4881663","2240776"
2004/03/08,14:23:11,5.21,-74.723,16,1.7,MLr,0.4,159,6.9,4.9,9.9,RSNC,"4809108","2133957"
2004/03/10,12:01:22,4.339,-75.003,21.4,2.3,MLr,0.1,135,1.4,2,4,RSNC,"4777795","2037751"
2004/03/10,07:04:04,4.54,-75.06,26,2.3,MLr,0.6,147,4.1,4.3,10.2,RSNC,"4771531","2059991"
2004/03/14,06:36:37,6.997,-74.129,14.5,2,MLr,0.5,151,4.9,6.6,11.4,RSNC,"4875342","2331307"
2004/03/14,07:49:08,6.784,-74.272,32.1,1.8,MLr,0.4,187,5.2,6,28.3,RSNC,"4859488","2307805"
2004/03/14,13:18:11,5.258,-74.7,19,2.2,MLr,0.5,95,7.6,4,9.4,RSNC,"4811671","2139256"
2004/03/18,03:31:28,4.509,-74.765,5.3,1.4,MLr,0.1,195,12.1,3,4.5,RSNC,"4804251","2056477"
2004/03/21,05:52:31,4.632,-74.673,21.6,2.4,MLr,0.2,176,6.9,2.7,6.2,RSNC,"4814489","2070050"
2004/03/23,16:33:00,5.065,-74.779,4,2.4,MLr,0.4,97,3.4,2.8,8.2,RSNC,"4802857","2117945"
2004/03/24,04:06:50,6.826,-74.389,32.1,1.9,MLr,0.9,154,15.4,10.2,57.2,RSNC,"4846574","2312483"
2004/03/25,08:30:31,5.159,-74.853,28,1.7,MLr,0.2,153,38.4,9.2,64.1,RSNC,"4794684","2128360"
2004/03/26,18:58:21,4.644,-74.669,13.4,2.1,MLr,0.3,175,6.7,2.8,6.3,RSNC,"4814936","2071375"
2004/03/28,14:44:25,4.982,-74.615,8,2.1,MLr,1.2,159,69.1,8.3,10.2,RSNC,"4821013","2108723"
2004/04/04,14:11:28,5.637,-74.07,0,1.8,MLr,0.5,131,4.4,3.4,9.5,RSNC,"4881548","2180987"
2004/04/04,04:00:02,5.747,-74.317,15.4,2,MLr,0.3,120,6.6,4.4,11.4,RSNC,"4854228","2193201"
2004/04/08,19:41:55,5.769,-74.297,10.9,1.9,MLr,0.4,122,3,2.8,5.7,RSNC,"4856448","2195627"
2004/04/09,03:39:25,4.622,-74.899,6.8,4.2,MLr,0.9,72,5.8,4.8,12.9,RSNC,"4789417","2069007"
2004/04/10,07:32:33,7.618,-73.888,15.9,2.7,MLr,0.5,172,3,9,14.3,RSNC,"4902090","2399881"
2004/04/12,16:09:14,6.582,-73.337,0,2.3,MLr,1.6,99,13.2,22.4,30.8,RSNC,"4962761","2285312"
2004/04/12,06:22:16,6.059,-74.239,4,1.9,MLr,0.4,105,2.6,2.2,7.6,RSNC,"4862940","2227665"
2004/04/12,18:25:55,9.399,-73.788,26,2.9,MLr,0.4,309,15.9,15.3,67.4,RSNC,"4913517","2596696"
2004/04/14,11:33:24,5.701,-74.411,18.1,1.5,MLr,0.5,141,5.7,9.5,18.8,RSNC,"4843809","2188141"
2004/04/19,00:50:54,4.579,-74.776,0,2.5,MLr,1.1,171,18.8,6.9,20.5,RSNC,"4803050","2064219"
2004/04/20,14:13:48,6.663,-74.179,38.7,2,MLr,0.5,198,30.3,6.6,25.1,RSNC,"4869730","2294405"
2004/04/23,00:16:55,6.512,-73.796,32.1,2.1,MLr,0.3,177,6.3,2.3,15.2,RSNC,"4912025","2277634"
2004/04/25,00:12:52,6.376,-74.743,5.2,1.6,MLr,0.2,180,9.1,5,15.4,RSNC,"4807287","2262862"
2004/04/25,18:24:12,7.719,-73.855,39,2.3,MLr,0.4,216,4.4,12.9,39,RSNC,"4905751","2411036"
2004/04/27,17:47:30,6.758,-74.399,4,2.4,MLr,0.9,150,13.8,6.1,18.6,RSNC,"4845448","2304969"
2004/04/30,18:22:18,5.231,-74.799,12.4,1.5,MLr,0.2,156,2.5,3.1,4.8,RSNC,"4800692","2136302"
2004/05/04,00:03:22,4.828,-74.622,6.9,2.4,MLr,0.4,136,7.4,3.4,17.9,RSNC,"4820196","2091702"
2004/05/04,16:12:34,6.519,-74.197,4,4,MLr,0.5,129,7.2,3.7,11,RSNC,"4867703","2278495"
2004/05/11,18:02:32,5.115,-74.757,14.8,2.4,MLr,0.3,150,3,3.4,5.2,RSNC,"4805311","2123466"
2004/05/14,03:33:10,5.214,-74.785,13.3,1.6,MLr,0.4,165,4.4,4.3,7.2,RSNC,"4802238","2134419"
2004/05/15,07:15:44,6.549,-74.535,0,2.4,MLr,0.7,143,6.6,4.8,11.9,RSNC,"4830348","2281912"
2004/05/15,09:55:49,6.238,-74.247,16.4,2,MLr,0.6,125,7.4,8.1,15.6,RSNC,"4862101","2247450"
2004/05/15,22:47:46,4.699,-74.679,16,1.9,MLr,0.3,99,2.6,2.8,6.5,RSNC,"4813841","2077458"
2004/05/20,22:31:35,5.028,-74.801,0,1.8,MLr,0.4,142,6.1,7,14,RSNC,"4800407","2113862"
2004/05/22,06:43:19,4.551,-75.014,0,2.4,MLr,0.9,147,13.7,4.3,16.2,RSNC,"4776638","2061193"
2004/05/23,08:15:39,7.282,-73.528,2,3.7,MLr,1.3,159,14.5,10.9,18.5,RSNC,"4941740","2362685"
2004/05/25,17:11:18,4.678,-74.679,14,2.6,MLr,0.5,100,3.6,2.5,8.7,RSNC,"4813836","2075136"
2004/06/02,18:39:03,7.024,-73.758,5.2,3.2,MLr,0.8,237,31.9,88.7,94.5,RSNC,"4916314","2334209"
2004/06/06,21:24:12,7.266,-73.97,0,2.3,MLr,0.6,157,4.6,6.1,11.2,RSNC,"4892962","2360997"
2004/06/07,19:17:19,5.208,-74.489,4,2.3,MLr,0.9,88,7.8,7.9,19.2,RSNC,"4835039","2133670"
2004/06/08,21:08:47,5.851,-74.36,12.9,2.1,MLr,0.6,128,4.5,5.5,7.3,RSNC,"4849496","2204707"
2004/06/08,17:04:46,5.48,-74.664,3.8,1.9,MLr,0.3,182,3.5,6.4,5.6,RSNC,"4815727","2163786"
2004/06/12,10:08:01,4.622,-74.806,22.6,2.4,MLr,0.3,97,2.9,2.8,8.2,RSNC,"4799734","2068980"
2004/06/12,02:04:26,6.294,-73.892,14,2.4,MLr,0.4,111,6.2,7.5,15.9,RSNC,"4901373","2253559"
2004/06/16,04:59:06,7.229,-74.021,11.5,2.4,MLr,0.4,158,3.6,9.1,20,RSNC,"4887325","2356920"
2004/06/20,12:29:23,5.977,-73.732,40,2.4,MLr,0.5,140,6.3,7,15.4,RSNC,"4919017","2218501"
2004/06/24,23:27:34,4.686,-74.807,21.7,3.2,MLr,0.3,93,1.8,1.7,3.1,RSNC,"4799641","2076056"
2004/06/25,23:00:35,4.689,-74.8,16.6,1.9,MLr,0.2,93,1.7,1.5,3.7,RSNC,"4800418","2076385"
2004/06/25,03:17:25,5.335,-74.386,0,1.8,MLr,0.5,226,10.4,13.7,12.5,RSNC,"4846483","2147681"
2004/06/26,07:48:39,8.467,-73.707,0,2.9,MLr,0.6,187,23,9.9,21,RSNC,"4922210","2493672"
2004/06/27,01:12:52,5.066,-74.629,11.4,1.6,MLr,0.3,239,13.9,2.9,9,RSNC,"4819485","2118012"
2004/06/28,09:48:26,6.859,-73.401,9.6,2,MLr,0.5,130,13.6,20.6,39.4,RSNC,"4955713","2315927"
2004/06/30,07:42:12,6.056,-74.272,0,1.5,MLr,0.9,120,17.4,7.5,31.1,RSNC,"4859288","2227341"
2004/06/30,05:27:57,6.153,-74.297,31.9,1.7,MLr,0.7,153,11,5.8,39.7,RSNC,"4856548","2238069"
2004/06/30,16:31:20,6.556,-74.316,11.9,2.1,MLr,1,199,13.6,11,14.9,RSNC,"4854559","2282617"
2004/07/02,02:37:46,5.058,-74.77,4,2.5,MLr,0.5,96,2.5,2.7,6.7,RSNC,"4803853","2117169"
2004/07/03,06:25:58,5.617,-74.835,4,1.9,MLr,0.6,105,3.9,4.4,8.6,RSNC,"4796831","2178987"
2004/07/05,10:33:08,6.181,-74.32,30,1.7,MLr,0.5,155,12.2,4.8,30.7,RSNC,"4854011","2241170"
2004/07/06,07:13:26,6.785,-74.494,4,1.8,MLr,1.2,156,23.3,8.5,22.7,RSNC,"4834960","2307985"
2004/07/06,07:04:07,6.945,-74.544,32.1,1.8,MLr,0.5,169,10.4,10,21.2,RSNC,"4829492","2325689"
2004/07/08,22:53:53,5.953,-75.032,25.6,2.1,MLr,0.3,131,9.4,7.9,21.8,RSNC,"4775144","2216209"
2004/07/09,06:10:44,7.7,-73.901,34.5,1.7,MLr,1.1,179,10.1,75.9,27.7,RSNC,"4900675","2408946"
2004/07/10,23:21:34,5.907,-74.983,14.1,2,MLr,0.3,128,3.9,3.8,7.9,RSNC,"4780550","2211103"
2004/07/10,19:56:41,5.595,-74.845,8.9,1.8,MLr,0.3,106,3.8,6,13.5,RSNC,"4795716","2176558"
2004/07/13,11:31:41,6.042,-73.943,0.1,2,MLr,0.6,99,6.2,4.9,10.3,RSNC,"4895684","2225720"
2004/07/15,01:12:48,6.635,-74.571,32.1,1.9,MLr,0.9,150,9.4,16.4,46.7,RSNC,"4826398","2291431"
2004/07/18,11:18:51,5,-74.82,20.4,2.4,MLr,0.5,98,4.9,3.8,5.8,RSNC,"4798292","2110772"
2004/07/19,08:28:13,5.192,-74.764,13,1.5,MLr,0.4,165,6.8,5.7,12.2,RSNC,"4804559","2131980"
2004/07/19,03:13:31,5.453,-74.737,4,1.9,MLr,0.3,175,2.4,4,6.1,RSNC,"4807632","2160824"
2004/07/22,04:47:13,6.608,-73.625,7.9,1.7,MLr,0.5,118,12.7,14.9,38.4,RSNC,"4930938","2288216"
2004/07/23,22:46:32,5.207,-74.814,14.3,2.1,MLr,0.3,104,1.9,2,3.6,RSNC,"4799022","2133654"
2004/07/24,12:22:41,5.184,-74.777,14.5,1.8,MLr,0.3,154,3.2,4.7,5.9,RSNC,"4803115","2131100"
2004/07/24,22:04:29,5.215,-74.552,3.2,2.4,MLr,0.7,88,5.9,6.3,14.2,RSNC,"4828059","2134461"
2004/07/31,00:04:02,6.378,-74.717,18,2.3,MLr,0.6,198,9.8,10,22.5,RSNC,"4810164","2263073"
2004/08/04,09:16:33,5.521,-74.493,7.4,2.7,MLr,0.8,161,5.3,5.7,10,RSNC,"4834680","2168268"
2004/08/08,09:06:21,5.934,-74.317,3.7,2.1,MLr,0.4,134,2,2.8,6.8,RSNC,"4854277","2213869"
2004/08/10,04:35:58,6.539,-74.207,4,2.6,MLr,0.6,130,8.1,3.9,11.5,RSNC,"4866603","2280708"
2004/08/10,15:16:29,10.002,-73.17,25.9,5.1,MLr,1,217,18.5,57.3,54.9,RSNC,"4981376","2663246"
2004/08/11,13:54:19,6.637,-73.644,4,2.3,MLr,0.5,113,4.4,3.6,7.1,RSNC,"4928843","2291423"
2004/08/14,03:41:37,4.663,-74.811,22.8,3.3,MLr,0.6,73,3.8,5.6,8,RSNC,"4799191","2073514"
2004/08/14,10:05:31,4.648,-74.593,23.4,3.4,MLr,0.5,63,4,3.5,5.6,RSNC,"4823366","2071798"
2004/08/14,22:10:00,6.727,-74.21,0.7,2,MLr,1.4,141,16.6,11.7,31.3,RSNC,"4866322","2301487"
2004/08/15,17:23:30,6.296,-73.896,32.1,2.6,MLr,0.6,109,7.6,3.4,20.3,RSNC,"4900931","2253781"
2004/08/15,02:44:14,7.014,-73.996,20,2,MLr,0.2,145,3.4,4.1,9.5,RSNC,"4890033","2333153"
2004/08/20,03:54:06,6.116,-73.43,7.6,1.8,MLr,0.6,92,5,12.5,22.4,RSNC,"4952441","2233826"
2004/08/20,12:50:57,6.612,-73.546,0.1,3.2,MLr,1,108,12.4,9.1,19,RSNC,"4939669","2288647"
2004/08/21,03:06:59,6.6,-74.442,40.3,1.9,MLr,0.6,218,9.8,18.5,999,RSNC,"4840645","2287519"
2004/08/21,05:33:51,6.457,-74.407,32.2,2.6,MLr,0.6,132,6.5,3,12.9,RSNC,"4844470","2271701"
2004/08/21,07:50:24,7.821,-74.093,0,2,MLr,0.3,199,4.9,5.5,6.3,RSNC,"4879541","2422369"
2004/08/22,02:47:36,5.067,-74.761,13.6,2.5,MLr,0.5,95,4,3.6,6.8,RSNC,"4804853","2118161"
2004/08/23,11:09:16,5.429,-74.5,3.5,2.9,MLr,0.4,82,1.8,2.1,4.3,RSNC,"4833879","2158101"
2004/08/25,17:11:20,5.93,-74.124,11.3,2,MLr,0.4,131,6.2,11.3,27.9,RSNC,"4875634","2213380"
2004/08/26,21:48:18,7.004,-74.557,32.3,2.5,MLr,0.8,173,14.1,20.6,45.8,RSNC,"4828077","2332216"
2004/08/27,17:45:26,6.16,-74.303,31.8,2.3,MLr,0.6,153,4.9,3,19.6,RSNC,"4855886","2238844"
2004/08/28,14:47:33,5.339,-74.615,7.2,1.9,MLr,0.5,175,5.1,4.6,10.8,RSNC,"4821114","2148185"
2004/09/04,20:10:55,6.639,-74.34,14.8,2,MLr,0.4,229,3.8,7.3,4.6,RSNC,"4851931","2291798"
2004/09/05,00:56:22,4.646,-74.768,4,1.7,MLr,0.5,160,4.2,3.5,9.2,RSNC,"4803956","2071623"
2004/09/11,16:02:48,8.744,-73.945,0,3.1,MLr,1,145,25.3,10.8,22.1,RSNC,"4896096","2524343"
2004/09/14,20:09:07,6.106,-73.885,14.4,2,MLr,0.6,138,8.1,13.7,32.1,RSNC,"4902112","2232782"
2004/09/14,10:50:54,6.464,-74.324,12.3,2,MLr,0.4,198,11.2,6.6,12,RSNC,"4853648","2272451"
2004/09/15,02:58:06,7.07,-73.882,32,2.8,MLr,0.4,238,16.7,6.7,12.1,RSNC,"4902632","2339316"
2004/09/16,16:19:36,6.412,-73.841,32.1,1.9,MLr,0.8,167,13,19.4,48.1,RSNC,"4907033","2266590"
2004/09/16,23:56:20,4.577,-74.661,21.5,1.5,MLr,0.5,184,9.9,4,9.5,RSNC,"4815806","2063967"
2004/09/17,02:29:13,5.022,-74.621,1.9,2.2,MLr,0.7,84,7.1,5.3,13.6,RSNC,"4820359","2113146"
2004/09/19,03:15:27,6.945,-73.239,4,2.9,MLr,1.1,172,9.3,14.7,20.7,RSNC,"4973610","2325418"
2004/09/20,09:29:27,6.57,-74.268,2.4,1.5,MLr,0.9,191,18.5,6.5,19.5,RSNC,"4859869","2284151"
2004/09/27,04:38:58,7.425,-73.327,27.8,2.2,MLr,0.5,169,5.5,31.9,16.1,RSNC,"4963930","2378466"
2004/09/28,13:03:01,5.648,-74.368,0.1,2,MLr,0.6,215,9.9,10.3,10.9,RSNC,"4848556","2182272"
2004/09/28,18:06:19,5.548,-74.705,4,3.3,MLr,0.7,96,4.4,4.9,11.1,RSNC,"4811207","2171316"
2004/09/29,21:52:56,4.751,-74.282,0,1.6,MLr,0.5,108,9.6,5.3,13.5,RSNC,"4857878","2083111"
2004/10/02,12:28:43,4.874,-74.812,0,2.4,MLr,0.4,147,4.1,3.8,9.2,RSNC,"4799141","2096840"
2004/10/07,09:48:30,6.582,-73.321,0,3.4,MLr,0.8,99,5.7,10,11.9,RSNC,"4964529","2285311"
2004/10/08,06:34:25,6.441,-73.942,32.1,2.3,MLr,0.5,172,9.3,4.1,22.2,RSNC,"4895873","2269815"
2004/10/09,11:42:28,4.746,-74.617,2,1.7,MLr,0.3,126,3.6,2.6,6.7,RSNC,"4820729","2082637"
2004/10/09,14:14:14,5.509,-74.606,4,1.9,MLr,0.6,104,4.4,5.3,9.9,RSNC,"4822161","2166974"
2004/10/10,21:24:21,4.929,-74.917,19.7,1.7,MLr,0.5,155,4,6.6,8.6,RSNC,"4787515","2102953"
2004/10/10,14:25:03,5.895,-74.32,13.1,2.3,MLr,0.6,131,4.9,8.8,14.4,RSNC,"4853934","2209559"
2004/10/15,01:56:05,4.588,-74.95,17.8,2.1,MLr,0.3,108,8.4,8.9,15.7,RSNC,"4783750","2065264"
2004/10/15,01:56:33,4.645,-74.952,5.3,2.2,MLr,0.6,111,9.3,3.8,23,RSNC,"4783545","2071566"
2004/10/15,03:14:51,4.588,-74.96,24.3,2,MLr,0.1,108,2,4.6,5.2,RSNC,"4782640","2065267"
2004/10/22,16:48:14,7.046,-74.008,4,3.3,MLr,0.5,117,3.9,4.2,9,RSNC,"4888715","2336692"
2004/10/24,19:10:31,7.131,-73.982,17.4,2.6,MLr,0.4,151,4.5,5.5,10.1,RSNC,"4891606","2346080"
2004/10/25,14:43:42,5.152,-74.732,14,1.8,MLr,0.3,110,10.6,3,17.9,RSNC,"4808093","2127548"
2004/10/25,13:27:27,7.057,-74.556,22,2.7,MLr,0.4,176,4.3,3,10,RSNC,"4828207","2338074"
2004/10/29,23:43:59,5.969,-75.002,22,2.2,MLr,0.4,134,14.3,10.2,29.7,RSNC,"4778472","2217966"
2004/10/29,05:01:11,6.984,-73.441,3.9,2.2,MLr,1,137,7.6,12.1,24.3,RSNC,"4951308","2329744"
2004/10/30,21:28:21,5.912,-74.959,3.3,2.1,MLr,0.6,129,6.3,5.1,11.9,RSNC,"4783209","2211647"
2004/10/30,18:49:46,4.7,-75.012,0,2.7,MLr,0.7,98,4.7,4.3,11.8,RSNC,"4776906","2077666"
2004/10/31,10:14:11,7.051,-73.98,9.8,3.2,MLr,0.6,146,4.7,13.6,30.8,RSNC,"4891808","2337238"
2004/10/31,12:00:37,4.877,-74.653,4.2,2.4,MLr,0.6,92,14.6,4.8,23.9,RSNC,"4816772","2097127"
2004/10/31,22:57:27,5.914,-74.962,0.5,1.9,MLr,0.3,129,4.2,4.4,10.8,RSNC,"4782878","2211869"
2004/11/02,06:26:04,6.779,-74.248,10,2,MLr,0.6,145,17.6,5.2,20.4,RSNC,"4862138","2307245"
2004/11/03,22:23:59,5.628,-73.995,40,2.5,MLr,0.5,93,5.4,6.4,23.6,RSNC,"4889850","2179978"
2004/11/06,18:15:06,5.608,-74.385,0,2.9,MLr,0.7,236,7,13.4,15.7,RSNC,"4846664","2177855"
2004/11/06,07:57:12,6.399,-74.424,7.3,2.7,MLr,0.6,184,8.5,15.4,22,RSNC,"4842572","2265296"
2004/11/12,22:56:41,5.742,-74.175,0.1,2.6,MLr,0.5,153,4.2,5.7,7.8,RSNC,"4869947","2192614"
2004/11/13,00:42:45,6.017,-74.122,4.2,1.7,MLr,0.1,196,3.7,6.2,15.3,RSNC,"4875875","2222995"
2004/11/13,08:55:59,6.801,-74.078,4,1.5,MLr,0.5,217,6.5,9.5,17,RSNC,"4880925","2309632"
2004/11/18,08:49:33,6.766,-74.587,4,2,MLr,0.3,159,6.9,2.5,7.9,RSNC,"4824677","2305917"
2004/11/22,10:32:59,4.583,-75.138,0,3.1,MLr,0.6,74,5.1,3.4,5.9,RSNC,"4762890","2064770"
2004/11/27,09:48:53,6.604,-73.449,3.8,3.3,MLr,0.6,104,5.4,4.5,12.3,RSNC,"4950386","2287753"
2004/12/01,19:11:34,6.22,-74.702,6.3,3.4,MLr,0.7,94,10.3,7.3,22.2,RSNC,"4811766","2245601"
2004/12/01,23:03:18,5.379,-75.063,38.4,2.4,MLr,0.2,131,2.1,3.5,13.3,RSNC,"4771487","2152756"
2004/12/03,18:03:57,6.188,-74.659,32.1,2,MLr,0.4,160,6.7,2,12.5,RSNC,"4816512","2242049"
2004/12/07,02:35:56,6.473,-74.332,14,2.3,MLr,0.7,131,11.7,4.3,13.1,RSNC,"4852766","2273448"
2004/12/07,22:15:06,5.845,-74.809,32.7,2.7,MLr,0.7,126,13.8,13.5,999,RSNC,"4799791","2204184"
2004/12/11,18:23:13,4.573,-74.875,24.8,2.2,MLr,0.1,185,2.2,0.8,1.6,RSNC,"4792066","2063583"
2004/12/11,11:35:12,6.194,-74.112,0,1.7,MLr,0.3,153,3.4,1.9,6.7,RSNC,"4877021","2242554"
2004/12/15,11:24:19,5.343,-74.304,23.7,2.6,MLr,0.4,190,15.9,11.6,16.1,RSNC,"4855569","2148545"
2004/12/16,10:59:58,7.158,-74.252,27.2,3.3,MLr,0.7,144,6.6,6,41,RSNC,"4861807","2349136"
2004/12/17,03:02:40,5.624,-74.781,9.6,1.8,MLr,0.7,109,7.1,7.9,24.5,RSNC,"4802814","2179742"
2004/12/21,12:38:12,6.232,-74.857,12,2,MLr,0.4,166,8.1,3.2,7.8,RSNC,"4794622","2246986"
2004/12/22,11:04:37,6.873,-74.206,4,2.1,MLr,0.7,148,14.4,4.7,14.8,RSNC,"4866804","2317623"
